2026-07-15 14:23:51,943 | INFO     | history_manager | Saved prediction #1 for RELIANCE (HOLD).
2026-07-15 15:43:20,842 | INFO     | history_manager | Saved prediction #5913 for TATACONSUM (BUY).
2026-07-15 15:43:20,849 | INFO     | history_manager | Resolved prediction #5913: predicted=UP, actual=FLAT, correct=False
2026-07-15 15:43:20,856 | INFO     | history_manager | Saved prediction #5914 for TATACONSUM (BUY).
2026-07-15 15:43:20,864 | INFO     | history_manager | Resolved prediction #5914: predicted=UP, actual=DOWN, correct=False
2026-07-15 15:43:20,871 | INFO     | history_manager | Saved prediction #5915 for TATACONSUM (SELL).
2026-07-15 15:43:20,877 | INFO     | history_manager | Resolved prediction #5915: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 15:43:20,885 | INFO     | history_manager | Saved prediction #5916 for TATACONSUM (SELL).
2026-07-15 15:43:20,893 | INFO     | history_manager | Resolved prediction #5916: predicted=DOWN, actual=UP, correct=False
2026-07-15 15:43:20,901 | INFO     | history_manager | Saved prediction #5917 for TATACONSUM (HOLD).
2026-07-15 15:43:20,910 | INFO     | history_manager | Resolved prediction #5917: predicted=FLAT, actual=UP, correct=False
2026-07-15 15:43:20,919 | INFO     | history_manager | Saved prediction #5918 for TATACONSUM (HOLD).
2026-07-15 15:43:20,926 | INFO     | history_manager | Resolved prediction #5918: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 15:43:20,933 | INFO     | history_manager | Saved prediction #5919 for TATACONSUM (BUY).
2026-07-15 15:43:20,939 | INFO     | history_manager | Resolved prediction #5919: predicted=UP, actual=FLAT, correct=False
2026-07-15 15:43:20,946 | INFO     | history_manager | Saved prediction #5920 for TATACONSUM (HOLD).
2026-07-15 15:43:20,953 | INFO     | history_manager | Resolved prediction #5920: predicted=FLAT, actual=DOWN, correct=False
2026-07-15 15:43:20,960 | INFO     | history_manager | Saved prediction #5921 for TATACONSUM (SELL).
2026-07-15 15:43:20,966 | INFO     | history_manager | Resolved prediction #5921: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 15:43:20,973 | INFO     | history_manager | Saved prediction #5922 for TATACONSUM (BUY).
2026-07-15 15:43:20,979 | INFO     | history_manager | Resolved prediction #5922: predicted=UP, actual=UP, correct=True
2026-07-15 15:43:20,986 | INFO     | history_manager | Saved prediction #5923 for TATACONSUM (BUY).
2026-07-15 15:43:20,992 | INFO     | history_manager | Resolved prediction #5923: predicted=UP, actual=DOWN, correct=False
2026-07-15 15:43:20,999 | INFO     | history_manager | Saved prediction #5924 for TATACONSUM (HOLD).
2026-07-15 15:43:21,006 | INFO     | history_manager | Resolved prediction #5924: predicted=FLAT, actual=UP, correct=False
2026-07-15 15:43:21,014 | INFO     | history_manager | Saved prediction #5925 for TATACONSUM (HOLD).
2026-07-15 15:43:21,022 | INFO     | history_manager | Resolved prediction #5925: predicted=FLAT, actual=UP, correct=False
2026-07-15 15:43:21,029 | INFO     | history_manager | Saved prediction #5926 for TATACONSUM (HOLD).
2026-07-15 15:43:21,036 | INFO     | history_manager | Resolved prediction #5926: predicted=FLAT, actual=UP, correct=False
2026-07-15 15:43:21,043 | INFO     | history_manager | Saved prediction #5927 for TATACONSUM (HOLD).
2026-07-15 15:43:21,049 | INFO     | history_manager | Resolved prediction #5927: predicted=FLAT, actual=UP, correct=False
2026-07-15 15:43:21,055 | INFO     | history_manager | Saved prediction #5928 for TATACONSUM (SELL).
2026-07-15 15:43:21,063 | INFO     | history_manager | Resolved prediction #5928: predicted=DOWN, actual=UP, correct=False
2026-07-15 15:43:21,071 | INFO     | history_manager | Saved prediction #5929 for TATACONSUM (BUY).
2026-07-15 15:43:21,078 | INFO     | history_manager | Resolved prediction #5929: predicted=UP, actual=DOWN, correct=False
2026-07-15 15:43:21,088 | INFO     | history_manager | Saved prediction #5930 for TATACONSUM (SELL).
2026-07-15 15:43:21,094 | INFO     | history_manager | Resolved prediction #5930: predicted=DOWN, actual=FLAT, correct=False
2026-07-15 15:43:21,102 | INFO     | history_manager | Saved prediction #5931 for TATACONSUM (BUY).
2026-07-15 15:43:21,109 | INFO     | history_manager | Resolved prediction #5931: predicted=UP, actual=UP, correct=True
2026-07-15 15:43:21,115 | INFO     | history_manager | Saved prediction #5932 for TATACONSUM (SELL).
2026-07-15 15:43:21,120 | INFO     | history_manager | Resolved prediction #5932: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 15:43:21,128 | INFO     | history_manager | Saved prediction #5933 for TATACONSUM (HOLD).
2026-07-15 15:43:21,134 | INFO     | history_manager | Resolved prediction #5933: predicted=FLAT, actual=UP, correct=False
2026-07-15 15:43:21,140 | INFO     | history_manager | Saved prediction #5934 for TATACONSUM (HOLD).
2026-07-15 15:43:21,146 | INFO     | history_manager | Resolved prediction #5934: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 15:43:21,152 | INFO     | history_manager | Saved prediction #5935 for TATACONSUM (SELL).
2026-07-15 15:43:21,160 | INFO     | history_manager | Resolved prediction #5935: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 15:43:21,168 | INFO     | history_manager | Saved prediction #5936 for TATACONSUM (HOLD).
2026-07-15 15:43:21,174 | INFO     | history_manager | Resolved prediction #5936: predicted=FLAT, actual=DOWN, correct=False
2026-07-15 15:43:21,183 | INFO     | history_manager | Saved prediction #5937 for TATACONSUM (SELL).
2026-07-15 15:43:21,190 | INFO     | history_manager | Resolved prediction #5937: predicted=DOWN, actual=FLAT, correct=False
2026-07-15 15:43:21,195 | INFO     | history_manager | Saved prediction #5938 for TATACONSUM (SELL).
2026-07-15 15:43:21,202 | INFO     | history_manager | Resolved prediction #5938: predicted=DOWN, actual=FLAT, correct=False
2026-07-15 15:43:21,209 | INFO     | history_manager | Saved prediction #5939 for TATACONSUM (SELL).
2026-07-15 15:43:21,215 | INFO     | history_manager | Resolved prediction #5939: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 15:43:21,220 | INFO     | history_manager | Saved prediction #5940 for TATACONSUM (HOLD).
2026-07-15 15:43:21,227 | INFO     | history_manager | Resolved prediction #5940: predicted=FLAT, actual=DOWN, correct=False
2026-07-15 15:43:21,234 | INFO     | history_manager | Saved prediction #5941 for TATACONSUM (HOLD).
2026-07-15 15:43:21,240 | INFO     | history_manager | Resolved prediction #5941: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 15:43:21,246 | INFO     | history_manager | Saved prediction #5942 for TATACONSUM (SELL).
2026-07-15 15:43:21,252 | INFO     | history_manager | Resolved prediction #5942: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 15:43:21,260 | INFO     | history_manager | Saved prediction #5943 for TATACONSUM (SELL).
2026-07-15 15:43:21,266 | INFO     | history_manager | Resolved prediction #5943: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 15:43:21,273 | INFO     | history_manager | Saved prediction #5944 for TATACONSUM (HOLD).
2026-07-15 15:43:21,278 | INFO     | history_manager | Resolved prediction #5944: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 15:43:21,285 | INFO     | history_manager | Saved prediction #5945 for TATACONSUM (BUY).
2026-07-15 15:43:21,291 | INFO     | history_manager | Resolved prediction #5945: predicted=UP, actual=FLAT, correct=False
2026-07-15 15:43:21,298 | INFO     | history_manager | Saved prediction #5946 for TATACONSUM (HOLD).
2026-07-15 15:43:21,306 | INFO     | history_manager | Resolved prediction #5946: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 15:43:21,312 | INFO     | history_manager | Saved prediction #5947 for TATACONSUM (SELL).
2026-07-15 15:43:21,319 | INFO     | history_manager | Resolved prediction #5947: predicted=DOWN, actual=UP, correct=False
2026-07-15 15:43:21,325 | INFO     | history_manager | Saved prediction #5948 for TATACONSUM (HOLD).
2026-07-15 15:43:21,332 | INFO     | history_manager | Resolved prediction #5948: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 15:43:21,339 | INFO     | history_manager | Saved prediction #5949 for TATACONSUM (BUY).
2026-07-15 15:43:21,345 | INFO     | history_manager | Resolved prediction #5949: predicted=UP, actual=UP, correct=True
2026-07-15 15:43:21,352 | INFO     | history_manager | Saved prediction #5950 for TATACONSUM (HOLD).
2026-07-15 15:43:21,359 | INFO     | history_manager | Resolved prediction #5950: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 15:43:21,365 | INFO     | history_manager | Saved prediction #5951 for TATACONSUM (SELL).
2026-07-15 15:43:21,370 | INFO     | history_manager | Resolved prediction #5951: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 15:43:21,377 | INFO     | history_manager | Saved prediction #5952 for TATACONSUM (SELL).
2026-07-15 15:43:21,383 | INFO     | history_manager | Resolved prediction #5952: predicted=DOWN, actual=FLAT, correct=False
2026-07-15 15:43:21,389 | INFO     | history_manager | Saved prediction #5953 for TATACONSUM (HOLD).
2026-07-15 15:43:21,395 | INFO     | history_manager | Resolved prediction #5953: predicted=FLAT, actual=DOWN, correct=False
2026-07-15 15:43:21,402 | INFO     | history_manager | Saved prediction #5954 for TATACONSUM (SELL).
2026-07-15 15:43:21,409 | INFO     | history_manager | Resolved prediction #5954: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 15:43:21,416 | INFO     | history_manager | Saved prediction #5955 for TATACONSUM (SELL).
2026-07-15 15:43:21,423 | INFO     | history_manager | Resolved prediction #5955: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 15:43:21,430 | INFO     | history_manager | Saved prediction #5956 for TATACONSUM (SELL).
2026-07-15 15:43:21,436 | INFO     | history_manager | Resolved prediction #5956: predicted=DOWN, actual=UP, correct=False
2026-07-15 15:43:21,445 | INFO     | history_manager | Saved prediction #5957 for TATACONSUM (HOLD).
2026-07-15 15:43:21,454 | INFO     | history_manager | Resolved prediction #5957: predicted=FLAT, actual=UP, correct=False
2026-07-15 15:43:21,462 | INFO     | history_manager | Saved prediction #5958 for TATACONSUM (HOLD).
2026-07-15 15:43:21,468 | INFO     | history_manager | Resolved prediction #5958: predicted=FLAT, actual=DOWN, correct=False
2026-07-15 15:43:21,475 | INFO     | history_manager | Saved prediction #5959 for TATACONSUM (HOLD).
2026-07-15 15:43:21,482 | INFO     | history_manager | Resolved prediction #5959: predicted=FLAT, actual=UP, correct=False
2026-07-15 15:43:21,487 | INFO     | history_manager | Saved prediction #5960 for TATACONSUM (BUY).
2026-07-15 15:43:21,495 | INFO     | history_manager | Resolved prediction #5960: predicted=UP, actual=DOWN, correct=False
2026-07-15 15:43:21,502 | INFO     | history_manager | Saved prediction #5961 for TATACONSUM (BUY).
2026-07-15 15:43:21,510 | INFO     | history_manager | Resolved prediction #5961: predicted=UP, actual=FLAT, correct=False
2026-07-15 15:43:21,517 | INFO     | history_manager | Saved prediction #5962 for TATACONSUM (BUY).
2026-07-15 15:43:21,524 | INFO     | history_manager | Resolved prediction #5962: predicted=UP, actual=UP, correct=True
2026-07-15 15:43:21,531 | INFO     | history_manager | Saved prediction #5963 for TATACONSUM (HOLD).
2026-07-15 15:43:21,538 | INFO     | history_manager | Resolved prediction #5963: predicted=FLAT, actual=UP, correct=False
2026-07-15 15:43:21,545 | INFO     | history_manager | Saved prediction #5964 for TATACONSUM (BUY).
2026-07-15 15:43:21,552 | INFO     | history_manager | Resolved prediction #5964: predicted=UP, actual=FLAT, correct=False
2026-07-15 15:43:21,560 | INFO     | history_manager | Saved prediction #5965 for TATACONSUM (SELL).
2026-07-15 15:43:21,566 | INFO     | history_manager | Resolved prediction #5965: predicted=DOWN, actual=UP, correct=False
2026-07-15 15:43:21,573 | INFO     | history_manager | Saved prediction #5966 for TATACONSUM (HOLD).
2026-07-15 15:43:21,579 | INFO     | history_manager | Resolved prediction #5966: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 15:43:21,586 | INFO     | history_manager | Saved prediction #5967 for TATACONSUM (BUY).
2026-07-15 15:43:21,593 | INFO     | history_manager | Resolved prediction #5967: predicted=UP, actual=UP, correct=True
2026-07-15 15:43:21,600 | INFO     | history_manager | Saved prediction #5968 for TATACONSUM (BUY).
2026-07-15 15:43:21,607 | INFO     | history_manager | Resolved prediction #5968: predicted=UP, actual=FLAT, correct=False
2026-07-15 15:43:21,614 | INFO     | history_manager | Saved prediction #5969 for TATACONSUM (HOLD).
2026-07-15 15:43:21,619 | INFO     | history_manager | Resolved prediction #5969: predicted=FLAT, actual=UP, correct=False
2026-07-15 15:43:21,628 | INFO     | history_manager | Saved prediction #5970 for TATACONSUM (HOLD).
2026-07-15 15:43:21,636 | INFO     | history_manager | Resolved prediction #5970: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 15:43:21,644 | INFO     | history_manager | Saved prediction #5971 for TATACONSUM (SELL).
2026-07-15 15:43:21,650 | INFO     | history_manager | Resolved prediction #5971: predicted=DOWN, actual=UP, correct=False
2026-07-15 15:43:21,657 | INFO     | history_manager | Saved prediction #5972 for TATACONSUM (BUY).
2026-07-15 15:43:21,662 | INFO     | history_manager | Resolved prediction #5972: predicted=UP, actual=FLAT, correct=False
2026-07-15 15:43:21,669 | INFO     | history_manager | Saved prediction #5973 for TATACONSUM (BUY).
2026-07-15 15:43:21,675 | INFO     | history_manager | Resolved prediction #5973: predicted=UP, actual=UP, correct=True
2026-07-15 15:43:21,682 | INFO     | history_manager | Saved prediction #5974 for TATACONSUM (SELL).
2026-07-15 15:43:21,688 | INFO     | history_manager | Resolved prediction #5974: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 15:43:21,694 | INFO     | history_manager | Saved prediction #5975 for TATACONSUM (BUY).
2026-07-15 15:43:21,701 | INFO     | history_manager | Resolved prediction #5975: predicted=UP, actual=DOWN, correct=False
2026-07-15 15:43:21,708 | INFO     | history_manager | Saved prediction #5976 for TATACONSUM (SELL).
2026-07-15 15:43:21,713 | INFO     | history_manager | Resolved prediction #5976: predicted=DOWN, actual=UP, correct=False
2026-07-15 15:43:21,721 | INFO     | history_manager | Saved prediction #5977 for TATACONSUM (BUY).
2026-07-15 15:43:21,726 | INFO     | history_manager | Resolved prediction #5977: predicted=UP, actual=UP, correct=True
2026-07-15 15:43:21,733 | INFO     | history_manager | Saved prediction #5978 for TATACONSUM (HOLD).
2026-07-15 15:43:21,739 | INFO     | history_manager | Resolved prediction #5978: predicted=FLAT, actual=DOWN, correct=False
2026-07-15 15:43:21,745 | INFO     | history_manager | Saved prediction #5979 for TATACONSUM (SELL).
2026-07-15 15:43:21,751 | INFO     | history_manager | Resolved prediction #5979: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 15:43:21,759 | INFO     | history_manager | Saved prediction #5980 for TATACONSUM (SELL).
2026-07-15 15:43:21,765 | INFO     | history_manager | Resolved prediction #5980: predicted=DOWN, actual=FLAT, correct=False
2026-07-15 15:43:21,772 | INFO     | history_manager | Saved prediction #5981 for TATACONSUM (HOLD).
2026-07-15 15:43:21,777 | INFO     | history_manager | Resolved prediction #5981: predicted=FLAT, actual=DOWN, correct=False
2026-07-15 15:43:21,784 | INFO     | history_manager | Saved prediction #5982 for TATACONSUM (BUY).
2026-07-15 15:43:21,790 | INFO     | history_manager | Resolved prediction #5982: predicted=UP, actual=DOWN, correct=False
2026-07-15 15:43:21,797 | INFO     | history_manager | Saved prediction #5983 for TATACONSUM (BUY).
2026-07-15 15:43:21,803 | INFO     | history_manager | Resolved prediction #5983: predicted=UP, actual=DOWN, correct=False
2026-07-15 15:43:21,810 | INFO     | history_manager | Saved prediction #5984 for TATACONSUM (BUY).
2026-07-15 15:43:21,817 | INFO     | history_manager | Resolved prediction #5984: predicted=UP, actual=FLAT, correct=False
2026-07-15 15:43:21,823 | INFO     | history_manager | Saved prediction #5985 for TATACONSUM (BUY).
2026-07-15 15:43:21,830 | INFO     | history_manager | Resolved prediction #5985: predicted=UP, actual=UP, correct=True
2026-07-15 15:43:21,837 | INFO     | history_manager | Saved prediction #5986 for TATACONSUM (BUY).
2026-07-15 15:43:21,844 | INFO     | history_manager | Resolved prediction #5986: predicted=UP, actual=UP, correct=True
2026-07-15 15:43:21,851 | INFO     | history_manager | Saved prediction #5987 for TATACONSUM (SELL).
2026-07-15 15:43:21,856 | INFO     | history_manager | Resolved prediction #5987: predicted=DOWN, actual=DOWN, correct=True
